2023-06-30 02:12:16-04:00,875
2023-06-30 02:12:17-04:00,330
2023-06-30 02:12:18-04:00,1020
2023-06-30 02:12:19-04:00,755
2023-06-30 02:12:20-04:00,496
2023-06-30 02:12:21-04:00,645
2023-06-30 02:12:22-04:00,838
2023-06-30 02:12:23-04:00,137
2023-06-30 02:12:24-04:00,43
2023-06-30 02:12:25-04:00,13
2023-06-30 02:12:26-04:00,482
2023-06-30 02:12:27-04:00,255
2023-06-30 02:12:28-04:00,402
2023-06-30 02:12:29-04:00,705
2023-06-30 02:12:30-04:00,714
2023-06-30 02:12:31-04:00,488
2023-06-30 02:12:32-04:00,131
2023-06-30 02:12:33-04:00,20
2023-06-30 02:12:34-04:00,717
2023-06-30 02:12:35-04:00,910
2023-06-30 02:12:36-04:00,94
2023-06-30 02:12:37-04:00,54
2023-06-30 02:12:38-04:00,336
2023-06-30 02:12:39-04:00,125
2023-06-30 02:12:40-04:00,426
2023-06-30 02:12:41-04:00,96
2023-06-30 02:12:42-04:00,33
2023-06-30 02:12:43-04:00,320
2023-06-30 02:12:44-04:00,658
2023-06-30 02:12:45-04:00,885
2023-06-30 02:12:46-04:00,782
2023-06-30 02:12:47-04:00,229
2023-06-30 02:12:48-04:00,559
2023-06-30 02:12:49-04:00,296
2023-06-30 02:12:50-04:00,373
2023-06-30 02:12:51-04:00,7
2023-06-30 02:12:52-04:00,756
2023-06-30 02:12:53-04:00,636
2023-06-30 02:12:54-04:00,372
2023-06-30 02:12:55-04:00,59
2023-06-30 02:12:56-04:00,107
2023-06-30 02:12:57-04:00,102
2023-06-30 02:12:58-04:00,472
2023-06-30 02:12:59-04:00,593
2023-06-30 02:13:00-04:00,203
2023-06-30 02:13:01-04:00,57
2023-06-30 02:13:02-04:00,521
2023-06-30 02:13:03-04:00,338
2023-06-30 02:13:04-04:00,31
2023-06-30 02:13:05-04:00,622
2023-06-30 02:13:06-04:00,202
2023-06-30 02:13:07-04:00,744
2023-06-30 02:13:08-04:00,488
2023-06-30 02:13:09-04:00,316
2023-06-30 02:13:10-04:00,828
2023-06-30 02:13:11-04:00,585
2023-06-30 02:13:12-04:00,210
2023-06-30 02:13:13-04:00,359
2023-06-30 02:13:14-04:00,105
2023-06-30 02:13:15-04:00,221
2023-06-30 02:13:16-04:00,207
2023-06-30 02:13:17-04:00,655
2023-06-30 02:13:18-04:00,196
2023-06-30 02:13:19-04:00,1315
2023-06-30 02:13:20-04:00,622
2023-06-30 02:13:21-04:00,298
2023-06-30 02:13:22-04:00,475
2023-06-30 02:13:23-04:00,63
2023-06-30 02:13:24-04:00,7
2023-06-30 02:13:25-04:00,899
2023-06-30 02:13:26-04:00,184
2023-06-30 02:13:27-04:00,320
2023-06-30 02:13:28-04:00,639
2023-06-30 02:13:29-04:00,1070
2023-06-30 02:13:30-04:00,51
2023-06-30 02:13:31-04:00,51
2023-06-30 02:13:32-04:00,157
2023-06-30 02:13:33-04:00,271
2023-06-30 02:13:34-04:00,685
2023-06-30 02:13:35-04:00,171
2023-06-30 02:13:36-04:00,275
2023-06-30 02:13:37-04:00,76
2023-06-30 02:13:38-04:00,374
2023-06-30 02:13:39-04:00,408
2023-06-30 02:13:40-04:00,767
2023-06-30 02:13:41-04:00,416
2023-06-30 02:13:42-04:00,125
2023-06-30 02:13:43-04:00,110
2023-06-30 02:13:44-04:00,298
2023-06-30 02:13:45-04:00,938
2023-06-30 02:13:46-04:00,232
2023-06-30 02:13:47-04:00,159
2023-06-30 02:13:48-04:00,677
2023-06-30 02:13:49-04:00,154
2023-06-30 02:13:50-04:00,160
2023-06-30 02:13:51-04:00,289
2023-06-30 02:13:52-04:00,344
2023-06-30 02:13:53-04:00,477
2023-06-30 02:13:54-04:00,551
2023-06-30 02:13:55-04:00,659
2023-06-30 02:13:56-04:00,376
2023-06-30 02:13:57-04:00,435
2023-06-30 02:13:58-04:00,225
2023-06-30 02:13:59-04:00,808
2023-06-30 02:14:00-04:00,722
2023-06-30 02:14:01-04:00,113
2023-06-30 02:14:02-04:00,198
2023-06-30 02:14:03-04:00,560
2023-06-30 02:14:04-04:00,1070
2023-06-30 02:14:05-04:00,217
2023-06-30 02:14:06-04:00,473
2023-06-30 02:14:07-04:00,43
2023-06-30 02:14:08-04:00,674
2023-06-30 02:14:09-04:00,158
2023-06-30 02:14:10-04:00,67
2023-06-30 02:14:11-04:00,959
2023-06-30 02:14:12-04:00,899
2023-06-30 02:14:13-04:00,100
2023-06-30 02:14:14-04:00,359
2023-06-30 02:14:15-04:00,162
2023-06-30 02:14:16-04:00,6
2023-06-30 02:14:17-04:00,409
2023-06-30 02:14:18-04:00,181
2023-06-30 02:14:19-04:00,632
2023-06-30 02:14:20-04:00,76
2023-06-30 02:14:21-04:00,598
2023-06-30 02:14:22-04:00,890
2023-06-30 02:14:23-04:00,224
2023-06-30 02:14:24-04:00,657
2023-06-30 02:14:25-04:00,477
2023-06-30 02:14:26-04:00,324
2023-06-30 02:14:27-04:00,397
2023-06-30 02:14:28-04:00,18
2023-06-30 02:14:29-04:00,62
2023-06-30 02:14:30-04:00,295
2023-06-30 02:14:31-04:00,217
2023-06-30 02:14:32-04:00,520
2023-06-30 02:14:33-04:00,191
2023-06-30 02:14:34-04:00,449
2023-06-30 02:14:35-04:00,588
2023-06-30 02:14:36-04:00,235
2023-06-30 02:14:37-04:00,477
2023-06-30 02:14:38-04:00,257
2023-06-30 02:14:39-04:00,192
2023-06-30 02:14:40-04:00,42
2023-06-30 02:14:41-04:00,206
2023-06-30 02:14:42-04:00,337
2023-06-30 02:14:43-04:00,323
2023-06-30 02:14:44-04:00,627
2023-06-30 02:14:45-04:00,557
2023-06-30 02:14:46-04:00,163
2023-06-30 02:14:47-04:00,270
2023-06-30 02:14:48-04:00,196
2023-06-30 02:14:49-04:00,215
2023-06-30 02:14:50-04:00,651
2023-06-30 02:14:51-04:00,375
2023-06-30 02:14:52-04:00,332
2023-06-30 02:14:53-04:00,186
2023-06-30 02:14:54-04:00,275
2023-06-30 02:14:55-04:00,203
2023-06-30 02:14:56-04:00,79
2023-06-30 02:14:57-04:00,128
2023-06-30 02:14:58-04:00,1213
2023-06-30 02:14:59-04:00,481
2023-06-30 02:15:00-04:00,106
2023-06-30 02:15:01-04:00,26
2023-06-30 02:15:02-04:00,628
2023-06-30 02:15:03-04:00,1079
2023-06-30 02:15:04-04:00,1117
2023-06-30 02:15:05-04:00,324
2023-06-30 02:15:06-04:00,405
2023-06-30 02:15:07-04:00,132
2023-06-30 02:15:08-04:00,325
2023-06-30 02:15:09-04:00,501
2023-06-30 02:15:10-04:00,443
2023-06-30 02:15:11-04:00,160
2023-06-30 02:15:12-04:00,478
2023-06-30 02:15:13-04:00,414
2023-06-30 02:15:14-04:00,410
2023-06-30 02:15:15-04:00,437
2023-06-30 02:15:16-04:00,174
2023-06-30 02:15:17-04:00,142
2023-06-30 02:15:18-04:00,1071
2023-06-30 02:15:19-04:00,329
2023-06-30 02:15:20-04:00,834
2023-06-30 02:15:21-04:00,224
2023-06-30 02:15:22-04:00,43
2023-06-30 02:15:23-04:00,670
2023-06-30 02:15:24-04:00,152
2023-06-30 02:15:25-04:00,262
2023-06-30 02:15:26-04:00,451
2023-06-30 02:15:27-04:00,696
2023-06-30 02:15:28-04:00,282
2023-06-30 02:15:29-04:00,1160
2023-06-30 02:15:30-04:00,219
2023-06-30 02:15:31-04:00,744
2023-06-30 02:15:32-04:00,588
2023-06-30 02:15:33-04:00,382
2023-06-30 02:15:34-04:00,235
2023-06-30 02:15:35-04:00,1177
2023-06-30 02:15:36-04:00,733
2023-06-30 02:15:37-04:00,805
2023-06-30 02:15:38-04:00,1123
2023-06-30 02:15:39-04:00,85
2023-06-30 02:15:40-04:00,621
2023-06-30 02:15:41-04:00,262
2023-06-30 02:15:42-04:00,1855
2023-06-30 02:15:43-04:00,1257
2023-06-30 02:15:44-04:00,140
2023-06-30 02:15:45-04:00,462
2023-06-30 02:15:46-04:00,487
2023-06-30 02:15:47-04:00,84
2023-06-30 02:15:48-04:00,143
2023-06-30 02:15:49-04:00,615
2023-06-30 02:15:50-04:00,33
2023-06-30 02:15:51-04:00,253
2023-06-30 02:15:52-04:00,352
2023-06-30 02:15:53-04:00,899
2023-06-30 02:15:54-04:00,869
2023-06-30 02:15:55-04:00,206
2023-06-30 02:15:56-04:00,234
2023-06-30 02:15:57-04:00,991
2023-06-30 02:15:58-04:00,218
2023-06-30 02:15:59-04:00,173
2023-06-30 02:16:00-04:00,297
2023-06-30 02:16:01-04:00,0
2023-06-30 02:16:02-04:00,277
2023-06-30 02:16:03-04:00,291
2023-06-30 02:16:04-04:00,414
2023-06-30 02:16:05-04:00,1270
2023-06-30 02:16:06-04:00,442
2023-06-30 02:16:07-04:00,337
2023-06-30 02:16:08-04:00,622
2023-06-30 02:16:09-04:00,327
2023-06-30 02:16:10-04:00,373
2023-06-30 02:16:11-04:00,724
2023-06-30 02:16:12-04:00,682
2023-06-30 02:16:13-04:00,922
2023-06-30 02:16:14-04:00,391
2023-06-30 02:16:15-04:00,941
2023-06-30 02:16:16-04:00,31
2023-06-30 02:16:17-04:00,234
2023-06-30 02:16:18-04:00,223
2023-06-30 02:16:19-04:00,270
2023-06-30 02:16:20-04:00,114
2023-06-30 02:16:21-04:00,508
2023-06-30 02:16:22-04:00,412
2023-06-30 02:16:23-04:00,337
2023-06-30 02:16:24-04:00,237
2023-06-30 02:16:25-04:00,682
2023-06-30 02:16:26-04:00,185
2023-06-30 02:16:27-04:00,836
2023-06-30 02:16:28-04:00,115
2023-06-30 02:16:29-04:00,319
2023-06-30 02:16:30-04:00,796
2023-06-30 02:16:31-04:00,87
2023-06-30 02:16:32-04:00,630
2023-06-30 02:16:33-04:00,792
2023-06-30 02:16:34-04:00,173
2023-06-30 02:16:35-04:00,131
2023-06-30 02:16:36-04:00,351
2023-06-30 02:16:37-04:00,471
2023-06-30 02:16:38-04:00,815
2023-06-30 02:16:39-04:00,687
2023-06-30 02:16:40-04:00,301
2023-06-30 02:16:41-04:00,8
2023-06-30 02:16:42-04:00,507
2023-06-30 02:16:43-04:00,745
2023-06-30 02:16:44-04:00,179
2023-06-30 02:16:45-04:00,651
2023-06-30 02:16:46-04:00,657
2023-06-30 02:16:47-04:00,194
2023-06-30 02:16:48-04:00,307
2023-06-30 02:16:49-04:00,881
2023-06-30 02:16:50-04:00,600
2023-06-30 02:16:51-04:00,486
2023-06-30 02:16:52-04:00,764
2023-06-30 02:16:53-04:00,1483
2023-06-30 02:16:54-04:00,674
2023-06-30 02:16:55-04:00,374
2023-06-30 02:16:56-04:00,960
2023-06-30 02:16:57-04:00,306
2023-06-30 02:16:58-04:00,545
2023-06-30 02:16:59-04:00,3
2023-06-30 02:17:00-04:00,322
2023-06-30 02:17:01-04:00,2
2023-06-30 02:17:02-04:00,0
2023-06-30 02:17:03-04:00,418
2023-06-30 02:17:04-04:00,20
2023-06-30 02:17:05-04:00,95
2023-06-30 02:17:06-04:00,185
2023-06-30 02:17:07-04:00,0
2023-06-30 02:17:08-04:00,124
2023-06-30 02:17:09-04:00,13
2023-06-30 02:17:10-04:00,2
2023-06-30 02:17:11-04:00,0
2023-06-30 02:17:12-04:00,90
2023-06-30 02:17:13-04:00,126
2023-06-30 02:17:14-04:00,14
2023-06-30 02:17:15-04:00,1296
2023-06-30 02:17:16-04:00,86
2023-06-30 02:17:17-04:00,0
2023-06-30 02:17:18-04:00,1205
2023-06-30 02:17:19-04:00,313
2023-06-30 02:17:20-04:00,770
2023-06-30 02:17:21-04:00,963
2023-06-30 02:17:22-04:00,475
2023-06-30 02:17:23-04:00,256
2023-06-30 02:17:24-04:00,1150
2023-06-30 02:17:25-04:00,94
2023-06-30 02:17:26-04:00,183
2023-06-30 02:17:27-04:00,498
2023-06-30 02:17:28-04:00,763
2023-06-30 02:17:29-04:00,957
2023-06-30 02:17:30-04:00,800
2023-06-30 02:17:31-04:00,1223
2023-06-30 02:17:32-04:00,632
2023-06-30 02:17:33-04:00,604
2023-06-30 02:17:34-04:00,138
2023-06-30 02:17:35-04:00,439
2023-06-30 02:17:36-04:00,151
2023-06-30 02:17:37-04:00,367
2023-06-30 02:17:38-04:00,0
2023-06-30 02:17:39-04:00,287
2023-06-30 02:17:40-04:00,151
2023-06-30 02:17:41-04:00,467
2023-06-30 02:17:42-04:00,214
2023-06-30 02:17:43-04:00,318
2023-06-30 02:17:44-04:00,0
2023-06-30 02:17:45-04:00,131
2023-06-30 02:17:46-04:00,80
2023-06-30 02:17:47-04:00,189
2023-06-30 02:17:48-04:00,194
2023-06-30 02:17:49-04:00,922
2023-06-30 02:17:50-04:00,223
2023-06-30 02:17:51-04:00,133
2023-06-30 02:17:52-04:00,52
2023-06-30 02:17:53-04:00,218
2023-06-30 02:17:54-04:00,113
2023-06-30 02:17:55-04:00,778
2023-06-30 02:17:56-04:00,283
2023-06-30 02:17:57-04:00,107
2023-06-30 02:17:58-04:00,272
2023-06-30 02:17:59-04:00,234
2023-06-30 02:18:00-04:00,277
2023-06-30 02:18:01-04:00,1035
2023-06-30 02:18:02-04:00,1232
2023-06-30 02:18:03-04:00,450
2023-06-30 02:18:04-04:00,721
2023-06-30 02:18:05-04:00,827
2023-06-30 02:18:06-04:00,847
2023-06-30 02:18:07-04:00,603
2023-06-30 02:18:08-04:00,439
2023-06-30 02:18:09-04:00,731
2023-06-30 02:18:10-04:00,21
2023-06-30 02:18:11-04:00,304
2023-06-30 02:18:12-04:00,216
2023-06-30 02:18:13-04:00,164
2023-06-30 02:18:14-04:00,404
2023-06-30 02:18:15-04:00,108
2023-06-30 02:18:16-04:00,230
2023-06-30 02:18:17-04:00,151
2023-06-30 02:18:18-04:00,201
2023-06-30 02:18:19-04:00,293
2023-06-30 02:18:20-04:00,102
2023-06-30 02:18:21-04:00,208
2023-06-30 02:18:22-04:00,520
2023-06-30 02:18:23-04:00,17
2023-06-30 02:18:24-04:00,842
2023-06-30 02:18:25-04:00,266
2023-06-30 02:18:26-04:00,297
2023-06-30 02:18:27-04:00,1049
2023-06-30 02:18:28-04:00,353
2023-06-30 02:18:29-04:00,273
2023-06-30 02:18:30-04:00,347
2023-06-30 02:18:31-04:00,161
2023-06-30 02:18:32-04:00,211
2023-06-30 02:18:33-04:00,10
2023-06-30 02:18:34-04:00,505
2023-06-30 02:18:35-04:00,80
2023-06-30 02:18:36-04:00,762
2023-06-30 02:18:37-04:00,348
2023-06-30 02:18:38-04:00,1140
2023-06-30 02:18:39-04:00,25
2023-06-30 02:18:40-04:00,140
2023-06-30 02:18:41-04:00,149
2023-06-30 02:18:42-04:00,107
2023-06-30 02:18:43-04:00,153
2023-06-30 02:18:44-04:00,512
2023-06-30 02:18:45-04:00,784
2023-06-30 02:18:46-04:00,867
2023-06-30 02:18:47-04:00,351
2023-06-30 02:18:48-04:00,564
2023-06-30 02:18:49-04:00,369
2023-06-30 02:18:50-04:00,4
2023-06-30 02:18:51-04:00,310
2023-06-30 02:18:52-04:00,27
2023-06-30 02:18:53-04:00,689
2023-06-30 02:18:54-04:00,507
2023-06-30 02:18:55-04:00,104
2023-06-30 02:18:56-04:00,38
2023-06-30 02:18:57-04:00,577
2023-06-30 02:18:58-04:00,551
2023-06-30 02:18:59-04:00,123
2023-06-30 02:19:00-04:00,297
2023-06-30 02:19:01-04:00,230
2023-06-30 02:19:02-04:00,595
2023-06-30 02:19:03-04:00,414
2023-06-30 02:19:04-04:00,297
2023-06-30 02:19:05-04:00,550
2023-06-30 02:19:06-04:00,425
2023-06-30 02:19:07-04:00,459
2023-06-30 02:19:08-04:00,345
2023-06-30 02:19:09-04:00,698
2023-06-30 02:19:10-04:00,242
2023-06-30 02:19:11-04:00,830
2023-06-30 02:19:12-04:00,114
2023-06-30 02:19:13-04:00,431
2023-06-30 02:19:14-04:00,671
2023-06-30 02:19:15-04:00,51
2023-06-30 02:19:16-04:00,584
2023-06-30 02:19:17-04:00,249
2023-06-30 02:19:18-04:00,201
2023-06-30 02:19:19-04:00,457
2023-06-30 02:19:20-04:00,200
2023-06-30 02:19:21-04:00,1142
2023-06-30 02:19:22-04:00,9
2023-06-30 02:19:23-04:00,202
2023-06-30 02:19:24-04:00,248
2023-06-30 02:19:25-04:00,40
2023-06-30 02:19:26-04:00,773
2023-06-30 02:19:27-04:00,477
2023-06-30 02:19:28-04:00,64
2023-06-30 02:19:29-04:00,472
2023-06-30 02:19:30-04:00,1242
2023-06-30 02:19:31-04:00,1017
2023-06-30 02:19:32-04:00,468
2023-06-30 02:19:33-04:00,670
2023-06-30 02:19:34-04:00,345
2023-06-30 02:19:35-04:00,378
2023-06-30 02:19:36-04:00,315
2023-06-30 02:19:37-04:00,271
2023-06-30 02:19:38-04:00,285
2023-06-30 02:19:39-04:00,35
2023-06-30 02:19:40-04:00,413
2023-06-30 02:19:41-04:00,856
2023-06-30 02:19:42-04:00,112
2023-06-30 02:19:43-04:00,353
2023-06-30 02:19:44-04:00,149
2023-06-30 02:19:45-04:00,59
2023-06-30 02:19:46-04:00,305
2023-06-30 02:19:47-04:00,845
2023-06-30 02:19:48-04:00,310
2023-06-30 02:19:49-04:00,86
2023-06-30 02:19:50-04:00,620
2023-06-30 02:19:51-04:00,67
2023-06-30 02:19:52-04:00,632
2023-06-30 02:19:53-04:00,539
2023-06-30 02:19:54-04:00,334
2023-06-30 02:19:55-04:00,854
2023-06-30 02:19:56-04:00,8
2023-06-30 02:19:57-04:00,212
2023-06-30 02:19:58-04:00,637
2023-06-30 02:19:59-04:00,270
2023-06-30 02:20:00-04:00,271
2023-06-30 02:20:01-04:00,314
2023-06-30 02:20:02-04:00,414
2023-06-30 02:20:03-04:00,206
2023-06-30 02:20:04-04:00,126
2023-06-30 02:20:05-04:00,647
2023-06-30 02:20:06-04:00,587
2023-06-30 02:20:07-04:00,187
2023-06-30 02:20:08-04:00,773
2023-06-30 02:20:09-04:00,382
2023-06-30 02:20:10-04:00,2
2023-06-30 02:20:11-04:00,132
2023-06-30 02:20:12-04:00,268
2023-06-30 02:20:13-04:00,408
2023-06-30 02:20:14-04:00,223
2023-06-30 02:20:15-04:00,111
2023-06-30 02:20:16-04:00,295
2023-06-30 02:20:17-04:00,82
2023-06-30 02:20:18-04:00,589
2023-06-30 02:20:19-04:00,246
2023-06-30 02:20:20-04:00,56
2023-06-30 02:20:21-04:00,776
2023-06-30 02:20:22-04:00,615
2023-06-30 02:20:23-04:00,283
2023-06-30 02:20:24-04:00,499
2023-06-30 02:20:25-04:00,350
2023-06-30 02:20:26-04:00,618
2023-06-30 02:20:27-04:00,337
2023-06-30 02:20:28-04:00,482
2023-06-30 02:20:29-04:00,90
2023-06-30 02:20:30-04:00,17
2023-06-30 02:20:31-04:00,437
2023-06-30 02:20:32-04:00,561
2023-06-30 02:20:33-04:00,378
2023-06-30 02:20:34-04:00,1136
2023-06-30 02:20:35-04:00,546
2023-06-30 02:20:36-04:00,906
2023-06-30 02:20:37-04:00,1472
2023-06-30 02:20:38-04:00,394
2023-06-30 02:20:39-04:00,27
2023-06-30 02:20:40-04:00,283
2023-06-30 02:20:41-04:00,549
2023-06-30 02:20:42-04:00,259
2023-06-30 02:20:43-04:00,2
2023-06-30 02:20:44-04:00,270
2023-06-30 02:20:45-04:00,87
2023-06-30 02:20:46-04:00,246
2023-06-30 02:20:47-04:00,582
2023-06-30 02:20:48-04:00,213
2023-06-30 02:20:49-04:00,728
2023-06-30 02:20:50-04:00,85
2023-06-30 02:20:51-04:00,53
2023-06-30 02:20:52-04:00,472
2023-06-30 02:20:53-04:00,205
2023-06-30 02:20:54-04:00,163
2023-06-30 02:20:55-04:00,331
2023-06-30 02:20:56-04:00,23
2023-06-30 02:20:57-04:00,1145
2023-06-30 02:20:58-04:00,493
2023-06-30 02:20:59-04:00,90
2023-06-30 02:21:00-04:00,482
2023-06-30 02:21:01-04:00,729
2023-06-30 02:21:02-04:00,628
2023-06-30 02:21:03-04:00,591
2023-06-30 02:21:04-04:00,499
2023-06-30 02:21:05-04:00,1376
2023-06-30 02:21:06-04:00,368
2023-06-30 02:21:07-04:00,166
2023-06-30 02:21:08-04:00,1083
2023-06-30 02:21:09-04:00,10
2023-06-30 02:21:10-04:00,603
2023-06-30 02:21:11-04:00,228
2023-06-30 02:21:12-04:00,414
2023-06-30 02:21:13-04:00,351
2023-06-30 02:21:14-04:00,294
2023-06-30 02:21:15-04:00,155
2023-06-30 02:21:16-04:00,418
2023-06-30 02:21:17-04:00,309
2023-06-30 02:21:18-04:00,304
2023-06-30 02:21:19-04:00,135
2023-06-30 02:21:20-04:00,116
2023-06-30 02:21:21-04:00,373
2023-06-30 02:21:22-04:00,124
2023-06-30 02:21:23-04:00,673
2023-06-30 02:21:24-04:00,203
2023-06-30 02:21:25-04:00,48
2023-06-30 02:21:26-04:00,46
2023-06-30 02:21:27-04:00,320
2023-06-30 02:21:28-04:00,425
2023-06-30 02:21:29-04:00,257
2023-06-30 02:21:30-04:00,1442
2023-06-30 02:21:31-04:00,149
2023-06-30 02:21:32-04:00,335
2023-06-30 02:21:33-04:00,379
2023-06-30 02:21:34-04:00,77
2023-06-30 02:21:35-04:00,493
2023-06-30 02:21:36-04:00,230
2023-06-30 02:21:37-04:00,141
2023-06-30 02:21:38-04:00,686
2023-06-30 02:21:39-04:00,1123
2023-06-30 02:21:40-04:00,81
2023-06-30 02:21:41-04:00,465
2023-06-30 02:21:42-04:00,382
2023-06-30 02:21:43-04:00,1843
2023-06-30 02:21:44-04:00,331
2023-06-30 02:21:45-04:00,633
2023-06-30 02:21:46-04:00,486
2023-06-30 02:21:47-04:00,476
2023-06-30 02:21:48-04:00,199
2023-06-30 02:21:49-04:00,148
2023-06-30 02:21:50-04:00,727
2023-06-30 02:21:51-04:00,279
2023-06-30 02:21:52-04:00,87
2023-06-30 02:21:53-04:00,1
2023-06-30 02:21:54-04:00,51
2023-06-30 02:21:55-04:00,376
2023-06-30 02:21:56-04:00,72
2023-06-30 02:21:57-04:00,49
2023-06-30 02:21:58-04:00,367
2023-06-30 02:21:59-04:00,141
2023-06-30 02:22:00-04:00,13
2023-06-30 02:22:01-04:00,489
2023-06-30 02:22:02-04:00,266
2023-06-30 02:22:03-04:00,457
2023-06-30 02:22:04-04:00,89
2023-06-30 02:22:05-04:00,568
2023-06-30 02:22:06-04:00,1248
2023-06-30 02:22:07-04:00,663
2023-06-30 02:22:08-04:00,377
2023-06-30 02:22:09-04:00,455
2023-06-30 02:22:10-04:00,526
2023-06-30 02:22:11-04:00,199
2023-06-30 02:22:12-04:00,1149
2023-06-30 02:22:13-04:00,664
2023-06-30 02:22:14-04:00,547
2023-06-30 02:22:15-04:00,327
2023-06-30 02:22:16-04:00,173
2023-06-30 02:22:17-04:00,116
2023-06-30 02:22:18-04:00,480
2023-06-30 02:22:19-04:00,539
2023-06-30 02:22:20-04:00,621
2023-06-30 02:22:21-04:00,255
2023-06-30 02:22:22-04:00,183
2023-06-30 02:22:23-04:00,324
2023-06-30 02:22:24-04:00,514
2023-06-30 02:22:25-04:00,357
2023-06-30 02:22:26-04:00,236
2023-06-30 02:22:27-04:00,400
2023-06-30 02:22:28-04:00,500
2023-06-30 02:22:29-04:00,21
2023-06-30 02:22:30-04:00,169
2023-06-30 02:22:31-04:00,520
2023-06-30 02:22:32-04:00,0
2023-06-30 02:22:33-04:00,216
2023-06-30 02:22:34-04:00,212
2023-06-30 02:22:35-04:00,450
2023-06-30 02:22:36-04:00,22
2023-06-30 02:22:37-04:00,140
2023-06-30 02:22:38-04:00,323
2023-06-30 02:22:39-04:00,351
2023-06-30 02:22:40-04:00,207
2023-06-30 02:22:41-04:00,164
2023-06-30 02:22:42-04:00,145
2023-06-30 02:22:43-04:00,1484
2023-06-30 02:22:44-04:00,641
2023-06-30 02:22:45-04:00,352
2023-06-30 02:22:46-04:00,128
2023-06-30 02:22:47-04:00,555
2023-06-30 02:22:48-04:00,696
2023-06-30 02:22:49-04:00,13
2023-06-30 02:22:50-04:00,175
2023-06-30 02:22:51-04:00,278
2023-06-30 02:22:52-04:00,585
2023-06-30 02:22:53-04:00,182
2023-06-30 02:22:54-04:00,432
2023-06-30 02:22:55-04:00,441
2023-06-30 02:22:56-04:00,273
2023-06-30 02:22:57-04:00,578
2023-06-30 02:22:58-04:00,600
2023-06-30 02:22:59-04:00,630
2023-06-30 02:23:00-04:00,713
2023-06-30 02:23:01-04:00,447
2023-06-30 02:23:02-04:00,1143
2023-06-30 02:23:03-04:00,281
2023-06-30 02:23:04-04:00,200
2023-06-30 02:23:05-04:00,154
2023-06-30 02:23:06-04:00,224
2023-06-30 02:23:07-04:00,126
2023-06-30 02:23:08-04:00,295
2023-06-30 02:23:09-04:00,163
2023-06-30 02:23:10-04:00,455
2023-06-30 02:23:11-04:00,13
2023-06-30 02:23:12-04:00,6
2023-06-30 02:23:13-04:00,759
2023-06-30 02:23:14-04:00,66
2023-06-30 02:23:15-04:00,48
2023-06-30 02:23:16-04:00,365
2023-06-30 02:23:17-04:00,632
2023-06-30 02:23:18-04:00,60
2023-06-30 02:23:19-04:00,278
2023-06-30 02:23:20-04:00,345
2023-06-30 02:23:21-04:00,255
2023-06-30 02:23:22-04:00,203
2023-06-30 02:23:23-04:00,266
2023-06-30 02:23:24-04:00,292
2023-06-30 02:23:25-04:00,234
2023-06-30 02:23:26-04:00,539
2023-06-30 02:23:27-04:00,1076
2023-06-30 02:23:28-04:00,128
2023-06-30 02:23:29-04:00,871
2023-06-30 02:23:30-04:00,287
2023-06-30 02:23:31-04:00,248
2023-06-30 02:23:32-04:00,478
2023-06-30 02:23:33-04:00,387
2023-06-30 02:23:34-04:00,1022
2023-06-30 02:23:35-04:00,661
2023-06-30 02:23:36-04:00,501
2023-06-30 02:23:37-04:00,421
2023-06-30 02:23:38-04:00,440
2023-06-30 02:23:39-04:00,144
2023-06-30 02:23:40-04:00,164
2023-06-30 02:23:41-04:00,98
2023-06-30 02:23:42-04:00,178
2023-06-30 02:23:43-04:00,213
2023-06-30 02:23:44-04:00,834
2023-06-30 02:23:45-04:00,316
2023-06-30 02:23:46-04:00,253
2023-06-30 02:23:47-04:00,302
2023-06-30 02:23:48-04:00,45
2023-06-30 02:23:49-04:00,98
2023-06-30 02:23:50-04:00,206
2023-06-30 02:23:51-04:00,404
2023-06-30 02:23:52-04:00,299
2023-06-30 02:23:53-04:00,209
2023-06-30 02:23:54-04:00,177
2023-06-30 02:23:55-04:00,549
2023-06-30 02:23:56-04:00,318
2023-06-30 02:23:57-04:00,250
2023-06-30 02:23:58-04:00,0
2023-06-30 02:23:59-04:00,1093
2023-06-30 02:24:00-04:00,201
2023-06-30 02:24:01-04:00,3
2023-06-30 02:24:02-04:00,749
2023-06-30 02:24:03-04:00,494
2023-06-30 02:24:04-04:00,602
2023-06-30 02:24:05-04:00,189
2023-06-30 02:24:06-04:00,287
2023-06-30 02:24:07-04:00,1417
2023-06-30 02:24:08-04:00,266
2023-06-30 02:24:09-04:00,225
2023-06-30 02:24:10-04:00,997
2023-06-30 02:24:11-04:00,258
2023-06-30 02:24:12-04:00,479
2023-06-30 02:24:13-04:00,6
2023-06-30 02:24:14-04:00,148
2023-06-30 02:24:15-04:00,342
2023-06-30 02:24:16-04:00,271
2023-06-30 02:24:17-04:00,38
2023-06-30 02:24:18-04:00,224
2023-06-30 02:24:19-04:00,587
